id,carat,cut,color,clarity,depth,table,x,y,z,price
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
77834,0.51,Premium,E,VS2,62.4,59.0,5.09,5.06,3.17,1561
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
24960,0.39,Good,F,VS1,58.6,57.0,4.87,4.91,2.81,1048
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
