id,carat,cut,color,clarity,depth,table,x,y,z,price
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
28010,1.14,Premium,F,SI1,60.5,60.0,6.78,6.73,4.09,6159
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
3724,0.74,Very Good,E,VS2,62.3,58.0,5.79,5.81,3.62,3087
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
7126,0.78,Ideal,D,SI1,62.0,57.0,5.89,5.96,3.67,3188
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
